sensor_id;sensor_type;location;lat;lon;timestamp;pressure;altitude;pressure_sealevel;temperature;humidity
2000;BME280;1001;48.874;9.596;2019-02-10T12:27:09;93458.77;;;11.32;56.25
2000;BME280;1001;48.874;9.596;2019-02-10T12:29:46;93446.53;;;11.25;57.29
2000;BME280;1001;48.874;9.596;2019-02-10T12:32:23;93470.03;;;11.32;57.21
2000;BME280;1001;48.874;9.596;2019-02-10T12:35:01;93463.38;;;11.47;56.19
2000;BME280;1001;48.874;9.596;2019-02-10T12:37:38;93450.96;;;11.60;56.32
2000;BME280;1001;48.874;9.596;2019-02-10T12:40:17;93452.24;;;11.68;56.55
2000;BME280;1001;48.874;9.596;2019-02-10T12:42:54;93455.86;;;11.72;56.26
2000;BME280;1001;48.874;9.596;2019-02-10T12:45:33;93448.83;;;11.68;56.53
2000;BME280;1001;48.874;9.596;2019-02-10T12:48:11;93442.55;;;11.69;56.98
2000;BME280;1001;48.874;9.596;2019-02-10T12:50:49;93439.42;;;11.64;56.82
2000;BME280;1001;48.874;9.596;2019-02-10T12:53:27;93439.65;;;11.70;56.28
2000;BME280;1001;48.874;9.596;2019-02-10T12:56:04;93422.33;;;11.74;56.32
2000;BME280;1001;48.874;9.596;2019-02-10T12:58:42;93389.41;;;11.68;56.70
2000;BME280;1001;48.874;9.596;2019-02-10T13:01:20;93444.39;;;11.68;56.93
2000;BME280;1001;48.874;9.596;2019-02-10T13:03:58;93410.12;;;11.59;57.17
2000;BME280;1001;48.874;9.596;2019-02-10T13:06:38;93424.34;;;11.51;57.82
2000;BME280;1001;48.874;9.596;2019-02-10T13:09:16;93455.28;;;11.44;58.48
2000;BME280;1001;48.874;9.596;2019-02-10T13:11:53;93442.75;;;11.38;59.16
2000;BME280;1001;48.874;9.596;2019-02-10T13:14:31;93438.63;;;11.32;59.45
2000;BME280;1001;48.874;9.596;2019-02-10T13:17:10;93407.06;;;11.21;60.46
2000;BME280;1001;48.874;9.596;2019-02-10T13:19:47;93435.37;;;11.14;61.22
2000;BME280;1001;48.874;9.596;2019-02-10T13:22:24;93421.66;;;10.88;64.08
2000;BME280;1001;48.874;9.596;2019-02-10T13:25:03;93427.05;;;10.61;66.36
2000;BME280;1001;48.874;9.596;2019-02-10T13:27:41;93478.91;;;10.34;68.57
2000;BME280;1001;48.874;9.596;2019-02-10T13:30:19;93439.78;;;10.13;70.50
2000;BME280;1001;48.874;9.596;2019-02-10T13:32:58;93439.78;;;10.13;70.50
2000;BME280;1001;48.874;9.596;2019-02-10T13:35:36;93458.84;;;10.01;70.82
2000;BME280;1001;48.874;9.596;2019-02-10T13:38:14;93422.36;;;9.76;72.32
2000;BME280;1001;48.874;9.596;2019-02-10T13:40:52;93454.98;;;9.66;73.27
2000;BME280;1001;48.874;9.596;2019-02-10T13:43:31;93426.84;;;9.45;74.73
2000;BME280;1001;48.874;9.596;2019-02-10T13:46:10;93426.84;;;9.45;74.73
2000;BME280;1001;48.874;9.596;2019-02-10T13:48:48;93441.18;;;9.30;76.52
2000;BME280;1001;48.874;9.596;2019-02-10T13:51:26;93411.72;;;9.15;78.08
2000;BME280;1001;48.874;9.596;2019-02-10T13:54:03;93411.72;;;9.15;78.08
2000;BME280;1001;48.874;9.596;2019-02-10T13:56:42;93427.89;;;9.19;77.71
2000;BME280;1001;48.874;9.596;2019-02-10T13:59:19;93385.92;;;9.13;78.14
2000;BME280;1001;48.874;9.596;2019-02-10T14:01:58;93406.25;;;9.01;78.83
2000;BME280;1001;48.874;9.596;2019-02-10T14:04:36;93399.20;;;8.86;79.33
2000;BME280;1001;48.874;9.596;2019-02-10T14:07:14;93380.68;;;8.88;78.77
2000;BME280;1001;48.874;9.596;2019-02-10T14:09:53;93380.68;;;8.88;78.77
2000;BME280;1001;48.874;9.596;2019-02-10T14:12:31;93404.14;;;8.93;78.12
2000;BME280;1001;48.874;9.596;2019-02-10T14:15:10;93400.73;;;8.85;79.46
2000;BME280;1001;48.874;9.596;2019-02-10T14:17:48;93400.73;;;8.85;79.46
2000;BME280;1001;48.874;9.596;2019-02-10T14:20:26;93392.67;;;8.81;80.09
2000;BME280;1001;48.874;9.596;2019-02-10T14:23:04;93414.29;;;8.74;81.03
2000;BME280;1001;48.874;9.596;2019-02-10T14:25:43;93391.34;;;8.69;81.87
2000;BME280;1001;48.874;9.596;2019-02-10T14:28:20;93393.95;;;8.59;82.72
2000;BME280;1001;48.874;9.596;2019-02-10T14:30:58;93395.23;;;8.61;83.42
2000;BME280;1001;48.874;9.596;2019-02-10T14:33:36;93397.85;;;8.56;83.49
2000;BME280;1001;48.874;9.596;2019-02-10T14:36:15;93379.08;;;8.47;84.37
2000;BME280;1001;48.874;9.596;2019-02-10T14:38:53;93376.18;;;8.41;84.18
2000;BME280;1001;48.874;9.596;2019-02-10T14:41:32;93382.95;;;8.37;83.92
2000;BME280;1001;48.874;9.596;2019-02-10T14:44:10;93381.12;;;8.32;84.22
2000;BME280;1001;48.874;9.596;2019-02-10T14:46:49;93361.84;;;8.28;84.55
2000;BME280;1001;48.874;9.596;2019-02-10T14:49:27;93378.73;;;8.23;85.29
2000;BME280;1001;48.874;9.596;2019-02-10T14:52:06;93383.13;;;8.20;85.55
2000;BME280;1001;48.874;9.596;2019-02-10T14:54:44;93370.38;;;8.18;85.68
2000;BME280;1001;48.874;9.596;2019-02-10T14:57:22;93370.38;;;8.18;85.45
2000;BME280;1001;48.874;9.596;2019-02-10T15:00:01;93364.61;;;8.14;85.70
2000;BME280;1001;48.874;9.596;2019-02-10T15:02:40;93364.08;;;8.09;86.29
2000;BME280;1001;48.874;9.596;2019-02-10T15:05:17;93366.15;;;8.05;86.91
2000;BME280;1001;48.874;9.596;2019-02-10T15:07:55;93367.73;;;8.06;86.97
2000;BME280;1001;48.874;9.596;2019-02-10T15:10:33;93362.77;;;7.99;87.52
2000;BME280;1001;48.874;9.596;2019-02-10T15:13:12;93346.61;;;8.00;88.06
2000;BME280;1001;48.874;9.596;2019-02-10T15:15:50;93346.09;;;7.98;87.50
2000;BME280;1001;48.874;9.596;2019-02-10T15:18:27;93357.01;;;7.97;87.09
2000;BME280;1001;48.874;9.596;2019-02-10T15:21:06;93339.33;;;7.94;86.91
2000;BME280;1001;48.874;9.596;2019-02-10T15:23:44;93333.61;;;7.95;86.39
2000;BME280;1001;48.874;9.596;2019-02-10T15:26:22;93326.81;;;7.91;86.76
2000;BME280;1001;48.874;9.596;2019-02-10T15:29:01;93335.92;;;7.91;86.32
2000;BME280;1001;48.874;9.596;2019-02-10T15:31:40;93340.34;;;7.91;86.22
2000;BME280;1001;48.874;9.596;2019-02-10T15:34:19;93338.80;;;7.92;86.01
2000;BME280;1001;48.874;9.596;2019-02-10T15:36:57;93336.95;;;7.90;85.87
2000;BME280;1001;48.874;9.596;2019-02-10T15:39:34;93318.22;;;7.91;85.97
2000;BME280;1001;48.874;9.596;2019-02-10T15:42:13;93345.55;;;7.93;85.79
2000;BME280;1001;48.874;9.596;2019-02-10T15:44:50;93322.42;;;7.97;85.30
2000;BME280;1001;48.874;9.596;2019-02-10T15:47:27;93332.02;;;7.91;86.00
2000;BME280;1001;48.874;9.596;2019-02-10T15:50:07;93366.09;;;7.85;86.67
2000;BME280;1001;48.874;9.596;2019-02-10T15:52:45;93354.08;;;7.79;86.67
2000;BME280;1001;48.874;9.596;2019-02-10T15:55:22;93388.92;;;7.73;86.84
2000;BME280;1001;48.874;9.596;2019-02-10T15:58:00;93379.77;;;7.65;87.78
2000;BME280;1001;48.874;9.596;2019-02-10T16:00:39;93374.05;;;7.63;88.27
2000;BME280;1001;48.874;9.596;2019-02-10T16:03:19;93363.89;;;7.59;88.92
2000;BME280;1001;48.874;9.596;2019-02-10T16:05:59;93402.33;;;7.49;89.60
2000;BME280;1001;48.874;9.596;2019-02-10T16:08:37;93401.22;;;7.43;90.56
2000;BME280;1001;48.874;9.596;2019-02-10T16:11:19;93408.22;;;7.37;90.88
2000;BME280;1001;48.874;9.596;2019-02-10T16:13:59;93415.69;;;7.29;91.74
2000;BME280;1001;48.874;9.596;2019-02-10T16:16:37;93401.09;;;7.23;91.43
2000;BME280;1001;48.874;9.596;2019-02-10T16:19:18;93417.44;;;7.18;91.98
2000;BME280;1001;48.874;9.596;2019-02-10T16:21:56;93399.48;;;7.14;92.45
2000;BME280;1001;48.874;9.596;2019-02-10T16:24:34;93412.42;;;7.07;93.23
2000;BME280;1001;48.874;9.596;2019-02-10T16:27:12;93430.80;;;6.98;94.40
2000;BME280;1001;48.874;9.596;2019-02-10T16:29:51;93453.83;;;6.89;96.29
2000;BME280;1001;48.874;9.596;2019-02-10T16:32:29;93467.73;;;6.75;98.00
2000;BME280;1001;48.874;9.596;2019-02-10T16:35:09;93480.48;;;6.09;98.33
2000;BME280;1001;48.874;9.596;2019-02-10T16:37:46;93490.30;;;5.53;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T16:40:24;93496.19;;;5.15;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T16:43:01;93495.47;;;5.03;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T16:45:41;93499.81;;;5.00;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T16:48:18;93506.99;;;4.95;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T16:50:57;93497.53;;;4.87;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T16:53:34;93492.56;;;4.85;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T16:56:12;93509.38;;;4.83;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T16:58:50;93515.88;;;4.85;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T17:01:28;93512.23;;;4.83;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T17:04:05;93518.44;;;4.83;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T17:06:42;93532.84;;;4.78;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T17:09:21;93542.51;;;4.69;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T17:11:59;93533.72;;;4.42;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T17:14:37;93549.80;;;4.18;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T17:17:15;93552.11;;;3.94;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T17:19:52;93533.30;;;3.73;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T17:22:31;93540.88;;;3.65;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T17:25:11;93553.73;;;3.63;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T17:27:48;93560.87;;;3.70;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T17:30:26;93538.64;;;3.69;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T17:33:03;93560.87;;;3.70;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T17:35:43;93562.17;;;3.70;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T17:38:21;93569.53;;;3.64;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T17:41:15;93590.84;;;3.80;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T17:43:53;93598.66;;;3.82;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T17:46:30;93610.53;;;3.92;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T17:49:07;93620.81;;;3.90;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T17:51:48;93605.62;;;3.82;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T17:54:26;93604.86;;;3.61;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T17:57:03;93609.52;;;3.50;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T17:59:41;93617.64;;;3.44;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T18:02:19;93636.55;;;3.35;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T18:04:56;93618.70;;;3.25;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T18:07:33;93608.61;;;3.23;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T18:10:12;93605.95;;;3.21;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T18:12:51;93612.84;;;3.18;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T18:15:29;93622.65;;;3.27;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T18:18:21;93631.45;;;3.29;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T18:21:24;93640.56;;;3.31;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T18:24:10;93658.80;;;3.27;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T18:27:02;93659.30;;;3.27;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T18:29:53;93684.84;;;3.35;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T18:32:46;93694.15;;;3.45;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T18:35:37;93730.25;;;3.42;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T18:38:24;93734.77;;;3.47;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T18:41:16;93750.63;;;3.41;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T18:44:09;93771.45;;;3.37;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T18:47:05;93767.64;;;3.40;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T18:49:50;93777.20;;;3.30;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T18:52:55;93769.88;;;3.27;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T18:55:40;93786.89;;;3.17;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T18:58:25;93785.30;;;3.16;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T19:01:17;93779.27;;;3.13;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T19:04:07;93785.08;;;3.17;99.59
2000;BME280;1001;48.874;9.596;2019-02-10T19:06:59;93791.76;;;3.16;98.99
2000;BME280;1001;48.874;9.596;2019-02-10T19:09:56;93804.59;;;3.22;97.99
2000;BME280;1001;48.874;9.596;2019-02-10T19:12:52;93809.27;;;3.14;98.14
2000;BME280;1001;48.874;9.596;2019-02-10T19:15:44;93830.50;;;3.07;97.89
2000;BME280;1001;48.874;9.596;2019-02-10T19:18:36;93808.25;;;3.15;98.14
2000;BME280;1001;48.874;9.596;2019-02-10T19:21:28;93832.44;;;3.29;97.70
2000;BME280;1001;48.874;9.596;2019-02-10T19:24:20;93815.64;;;3.38;96.71
2000;BME280;1001;48.874;9.596;2019-02-10T19:27:17;93835.23;;;3.37;97.31
2000;BME280;1001;48.874;9.596;2019-02-10T19:30:11;93835.02;;;3.38;96.67
2000;BME280;1001;48.874;9.596;2019-02-10T19:33:00;93842.64;;;3.33;96.57
2000;BME280;1001;48.874;9.596;2019-02-10T19:35:48;93850.81;;;3.30;96.73
2000;BME280;1001;48.874;9.596;2019-02-10T19:38:34;93856.48;;;3.21;97.27
2000;BME280;1001;48.874;9.596;2019-02-10T19:41:21;93880.37;;;3.25;96.15
2000;BME280;1001;48.874;9.596;2019-02-10T19:44:14;93873.34;;;3.23;95.79
2000;BME280;1001;48.874;9.596;2019-02-10T19:47:06;93872.05;;;3.23;95.89
2000;BME280;1001;48.874;9.596;2019-02-10T19:49:58;93888.76;;;3.21;95.86
2000;BME280;1001;48.874;9.596;2019-02-10T19:52:52;93900.08;;;3.20;95.60
2000;BME280;1001;48.874;9.596;2019-02-10T19:55:57;93885.12;;;3.28;94.91
2000;BME280;1001;48.874;9.596;2019-02-10T19:58:43;93880.36;;;3.16;94.86
2000;BME280;1001;48.874;9.596;2019-02-10T20:01:31;93890.13;;;3.14;94.43
2000;BME280;1001;48.874;9.596;2019-02-10T20:04:22;93889.73;;;3.02;94.61
2000;BME280;1001;48.874;9.596;2019-02-10T20:07:14;93900.36;;;3.03;94.27
2000;BME280;1001;48.874;9.596;2019-02-10T20:10:07;93870.59;;;3.00;94.21
2000;BME280;1001;48.874;9.596;2019-02-10T20:12:59;93895.84;;;3.07;93.02
2000;BME280;1001;48.874;9.596;2019-02-10T20:15:51;93878.68;;;3.04;93.41
2000;BME280;1001;48.874;9.596;2019-02-10T20:18:43;93886.43;;;3.04;93.19
2000;BME280;1001;48.874;9.596;2019-02-10T20:21:35;93883.20;;;3.08;93.04
2000;BME280;1001;48.874;9.596;2019-02-10T20:24:28;93886.28;;;3.08;93.12
2000;BME280;1001;48.874;9.596;2019-02-10T20:27:21;93887.62;;;3.17;92.63
2000;BME280;1001;48.874;9.596;2019-02-10T20:30:16;93885.23;;;3.24;92.34
2000;BME280;1001;48.874;9.596;2019-02-10T20:33:10;93871.03;;;3.24;92.04
2000;BME280;1001;48.874;9.596;2019-02-10T20:36:02;93880.30;;;3.23;92.44
2000;BME280;1001;48.874;9.596;2019-02-10T20:38:54;93871.97;;;3.21;92.82
2000;BME280;1001;48.874;9.596;2019-02-10T20:41:48;93881.24;;;3.28;92.80
2000;BME280;1001;48.874;9.596;2019-02-10T20:44:43;93872.77;;;3.30;92.69
2000;BME280;1001;48.874;9.596;2019-02-10T20:47:40;93887.20;;;3.38;92.29
2000;BME280;1001;48.874;9.596;2019-02-10T20:50:32;93874.44;;;3.43;91.86
2000;BME280;1001;48.874;9.596;2019-02-10T20:53:25;93892.72;;;3.41;92.08
2000;BME280;1001;48.874;9.596;2019-02-10T20:56:10;93883.11;;;3.39;92.44
2000;BME280;1001;48.874;9.596;2019-02-10T20:59:05;93876.08;;;3.47;91.75
2000;BME280;1001;48.874;9.596;2019-02-10T21:01:57;93905.64;;;3.41;92.72
2000;BME280;1001;48.874;9.596;2019-02-10T21:04:50;93916.62;;;3.37;93.42
2000;BME280;1001;48.874;9.596;2019-02-10T21:07:35;93894.42;;;3.29;94.21
2000;BME280;1001;48.874;9.596;2019-02-10T21:10:30;93909.08;;;3.26;94.98
2000;BME280;1001;48.874;9.596;2019-02-10T21:13:29;93923.85;;;3.19;95.76
2000;BME280;1001;48.874;9.596;2019-02-10T21:16:22;93918.00;;;3.15;96.76
2000;BME280;1001;48.874;9.596;2019-02-10T21:19:15;93951.94;;;3.09;97.91
2000;BME280;1001;48.874;9.596;2019-02-10T21:22:08;93934.91;;;3.02;98.76
2000;BME280;1001;48.874;9.596;2019-02-10T21:24:53;93946.78;;;2.94;99.66
2000;BME280;1001;48.874;9.596;2019-02-10T21:27:46;93950.46;;;2.95;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T21:30:38;93961.75;;;2.85;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T21:33:32;93942.08;;;2.84;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T21:36:27;93948.67;;;2.80;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T21:39:14;93961.30;;;2.79;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T21:42:08;93967.67;;;2.77;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T21:44:59;93961.72;;;2.76;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T21:47:51;93952.10;;;2.74;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T21:50:35;93993.72;;;2.68;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T21:53:14;93996.08;;;2.70;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T21:55:52;93975.95;;;2.69;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T21:58:30;93991.22;;;2.71;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T22:01:08;94001.33;;;2.72;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T22:03:46;94016.94;;;2.68;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T22:06:23;94016.58;;;2.65;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T22:09:02;93995.41;;;2.65;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T22:11:39;94022.14;;;2.62;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T22:14:19;94026.51;;;2.61;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T22:16:56;94023.84;;;2.59;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T22:19:34;94024.33;;;2.58;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T22:22:12;94010.94;;;2.59;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T22:24:49;94019.75;;;2.60;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T22:27:27;94035.85;;;2.56;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T22:30:08;94029.00;;;2.59;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T22:32:48;94039.10;;;2.60;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T22:35:27;94054.53;;;2.58;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T22:38:04;94068.10;;;2.56;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T22:40:41;94067.70;;;2.59;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T22:43:21;94075.94;;;2.58;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T22:46:00;94066.29;;;2.63;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T22:48:38;94069.72;;;2.72;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T22:51:16;94071.09;;;2.75;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T22:53:54;94061.08;;;2.76;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T22:56:32;94062.55;;;2.81;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T22:59:10;94060.82;;;2.84;99.71
2000;BME280;1001;48.874;9.596;2019-02-10T23:01:48;94068.64;;;2.93;99.21
2000;BME280;1001;48.874;9.596;2019-02-10T23:04:27;94071.22;;;2.93;98.55
2000;BME280;1001;48.874;9.596;2019-02-10T23:07:06;94068.47;;;3.04;97.52
2000;BME280;1001;48.874;9.596;2019-02-10T23:09:45;94083.55;;;3.07;97.20
2000;BME280;1001;48.874;9.596;2019-02-10T23:12:23;94093.66;;;3.08;96.97
2000;BME280;1001;48.874;9.596;2019-02-10T23:15:02;94096.91;;;3.13;96.38
2000;BME280;1001;48.874;9.596;2019-02-10T23:17:42;94085.68;;;3.16;96.32
2000;BME280;1001;48.874;9.596;2019-02-10T23:20:19;94101.89;;;3.14;96.56
2000;BME280;1001;48.874;9.596;2019-02-10T23:22:57;94105.77;;;3.14;96.63
2000;BME280;1001;48.874;9.596;2019-02-10T23:25:35;94111.51;;;3.16;96.79
2000;BME280;1001;48.874;9.596;2019-02-10T23:28:13;94112.72;;;3.14;96.75
2000;BME280;1001;48.874;9.596;2019-02-10T23:30:50;94119.53;;;3.17;96.73
2000;BME280;1001;48.874;9.596;2019-02-10T23:33:32;94112.89;;;3.19;96.88
2000;BME280;1001;48.874;9.596;2019-02-10T23:36:09;94123.27;;;3.12;97.56
2000;BME280;1001;48.874;9.596;2019-02-10T23:38:47;94130.48;;;3.13;97.79
2000;BME280;1001;48.874;9.596;2019-02-10T23:41:24;94139.78;;;3.05;98.64
2000;BME280;1001;48.874;9.596;2019-02-10T23:44:01;94148.23;;;3.03;99.14
2000;BME280;1001;48.874;9.596;2019-02-10T23:46:38;94152.45;;;2.91;99.51
2000;BME280;1001;48.874;9.596;2019-02-10T23:49:17;94161.13;;;2.81;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T23:51:54;94161.77;;;2.69;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T23:54:33;94148.95;;;2.65;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T23:57:11;94164.16;;;2.64;100.00
2000;BME280;1001;48.874;9.596;2019-02-10T23:59:48;94161.46;;;2.68;100.00
sensor_id;sensor_type;location;lat;lon;timestamp;pressure;altitude;pressure_sealevel;temperature;humidity
548;BME280;260;48.724;9.094;2019-02-10T00:00:31;95740.94;;;15.41;37.52
548;BME280;260;48.724;9.094;2019-02-10T00:03:20;95726.27;;;15.40;37.58
548;BME280;260;48.724;9.094;2019-02-10T00:05:48;95726.34;;;15.43;37.44
548;BME280;260;48.724;9.094;2019-02-10T00:08:16;95728.08;;;15.40;37.45
548;BME280;260;48.724;9.094;2019-02-10T00:10:43;95726.88;;;15.36;37.44
548;BME280;260;48.724;9.094;2019-02-10T00:13:29;95721.18;;;15.45;37.35
548;BME280;260;48.724;9.094;2019-02-10T00:15:57;95721.78;;;15.54;37.21
548;BME280;260;48.724;9.094;2019-02-10T00:18:25;95720.72;;;15.61;37.09
548;BME280;260;48.724;9.094;2019-02-10T00:20:55;95712.39;;;15.71;36.99
548;BME280;260;48.724;9.094;2019-02-10T00:23:23;95711.30;;;15.78;36.93
548;BME280;260;48.724;9.094;2019-02-10T00:25:51;95702.04;;;15.67;36.97
548;BME280;260;48.724;9.094;2019-02-10T00:28:19;95712.43;;;15.49;37.28
548;BME280;260;48.724;9.094;2019-02-10T00:30:47;95702.91;;;15.23;37.75
548;BME280;260;48.724;9.094;2019-02-10T00:33:15;95707.34;;;15.22;37.66
548;BME280;260;48.724;9.094;2019-02-10T00:35:43;95698.48;;;15.23;37.60
548;BME280;260;48.724;9.094;2019-02-10T00:38:10;95689.81;;;15.39;37.18
548;BME280;260;48.724;9.094;2019-02-10T00:40:38;95685.94;;;15.16;37.50
548;BME280;260;48.724;9.094;2019-02-10T00:43:06;95676.59;;;15.11;37.58
548;BME280;260;48.724;9.094;2019-02-10T00:45:34;95680.47;;;14.80;38.15
548;BME280;260;48.724;9.094;2019-02-10T00:48:02;95678.78;;;14.99;37.76
548;BME280;260;48.724;9.094;2019-02-10T00:50:30;95685.87;;;15.07;37.56
548;BME280;260;48.724;9.094;2019-02-10T00:52:58;95683.32;;;15.16;37.13
548;BME280;260;48.724;9.094;2019-02-10T00:55:25;95683.47;;;15.21;37.06
548;BME280;260;48.724;9.094;2019-02-10T00:57:53;95673.28;;;15.13;37.25
548;BME280;260;48.724;9.094;2019-02-10T01:00:21;95666.86;;;15.09;37.23
548;BME280;260;48.724;9.094;2019-02-10T01:02:49;95670.94;;;15.14;36.93
548;BME280;260;48.724;9.094;2019-02-10T01:05:17;95668.40;;;15.01;37.50
548;BME280;260;48.724;9.094;2019-02-10T01:07:44;95669.20;;;14.86;37.81
548;BME280;260;48.724;9.094;2019-02-10T01:10:12;95662.32;;;15.07;37.40
548;BME280;260;48.724;9.094;2019-02-10T01:12:42;95667.05;;;14.92;37.67
548;BME280;260;48.724;9.094;2019-02-10T01:15:10;95660.93;;;14.89;37.77
548;BME280;260;48.724;9.094;2019-02-10T01:17:38;95658.94;;;15.00;37.56
548;BME280;260;48.724;9.094;2019-02-10T01:20:05;95651.09;;;15.00;37.64
548;BME280;260;48.724;9.094;2019-02-10T01:22:33;95647.16;;;15.00;37.49
548;BME280;260;48.724;9.094;2019-02-10T01:25:01;95650.09;;;15.01;37.59
548;BME280;260;48.724;9.094;2019-02-10T01:27:29;95650.09;;;15.01;37.59
548;BME280;260;48.724;9.094;2019-02-10T01:29:57;95644.00;;;15.07;37.36
548;BME280;260;48.724;9.094;2019-02-10T01:32:25;95633.00;;;14.83;38.00
548;BME280;260;48.724;9.094;2019-02-10T01:34:53;95633.08;;;15.01;37.62
548;BME280;260;48.724;9.094;2019-02-10T01:37:20;95625.75;;;15.16;37.30
548;BME280;260;48.724;9.094;2019-02-10T01:39:48;95624.45;;;15.16;37.30
548;BME280;260;48.724;9.094;2019-02-10T01:42:16;95620.34;;;15.11;37.45
548;BME280;260;48.724;9.094;2019-02-10T01:44:44;95617.63;;;15.24;37.18
548;BME280;260;48.724;9.094;2019-02-10T01:47:12;95607.31;;;15.20;37.24
548;BME280;260;48.724;9.094;2019-02-10T01:49:39;95608.04;;;15.27;37.10
548;BME280;260;48.724;9.094;2019-02-10T01:52:07;95598.05;;;15.34;36.89
548;BME280;260;48.724;9.094;2019-02-10T01:54:35;95567.25;;;15.04;36.98
